i,i,i
46393,43,928
46394,44,928
46395,45,928
46396,46,928
46397,47,928
46398,48,928
46399,49,928
46400,50,928
46401,1,929
46402,2,929
46403,3,929
46404,4,929
46405,5,929
46406,6,929
46407,7,929
46408,8,929
46409,9,929
46410,10,929
46411,11,929
46412,12,929
46413,13,929
46414,14,929
46415,15,929
46416,16,929
46417,17,929
46418,18,929
46419,19,929
46420,20,929
46421,21,929
46422,22,929
46423,23,929
46424,24,929
46425,25,929
46426,26,929
46427,27,929
46428,28,929
46429,29,929
46430,30,929
46431,31,929
46432,32,929
46433,33,929
46434,34,929
46435,35,929
46436,36,929
46437,37,929
46438,38,929
46439,39,929
46440,40,929
46441,41,929
46442,42,929
46443,43,929
46444,44,929
46445,45,929
46446,46,929
46447,47,929
46448,48,929
46449,49,929
46450,50,929
46451,1,930
46452,2,930
46453,3,930
46454,4,930
46455,5,930
46456,6,930
46457,7,930
46458,8,930
46459,9,930
46460,10,930
46461,11,930
46462,12,930
46463,13,930
46464,14,930
46465,15,930
46466,16,930
46467,17,930
46468,18,930
46469,19,930
46470,20,930
46471,21,930
46472,22,930
46473,23,930
46474,24,930
46475,25,930
46476,26,930
46477,27,930
46478,28,930
46479,29,930
46480,30,930
46481,31,930
46482,32,930
46483,33,930
46484,34,930
46485,35,930
46486,36,930
46487,37,930
46488,38,930
46489,39,930
46490,40,930
46491,41,930
46492,42,930
46493,43,930
46494,44,930
46495,45,930
46496,46,930
46497,47,930
46498,48,930
46499,49,930
46500,50,930
46501,1,931
46502,2,931
46503,3,931
46504,4,931
46505,5,931
46506,6,931
46507,7,931
46508,8,931
46509,9,931
46510,10,931
46511,11,931
46512,12,931
46513,13,931
46514,14,931
46515,15,931
46516,16,931
46517,17,931
46518,18,931
46519,19,931
46520,20,931
46521,21,931
46522,22,931
46523,23,931
46524,24,931
46525,25,931
46526,26,931
46527,27,931
46528,28,931
46529,29,931
46530,30,931
46531,31,931
46532,32,931
46533,33,931
46534,34,931
46535,35,931
46536,36,931
46537,37,931
46538,38,931
46539,39,931
46540,40,931
46541,41,931
46542,42,931
46543,43,931
46544,44,931
46545,45,931
46546,46,931
46547,47,931
46548,48,931
46549,49,931
46550,50,931
46551,1,932
46552,2,932
46553,3,932
46554,4,932
46555,5,932
46556,6,932
46557,7,932
46558,8,932
46559,9,932
46560,10,932
46561,11,932
46562,12,932
46563,13,932
46564,14,932
46565,15,932
46566,16,932
46567,17,932
46568,18,932
46569,19,932
46570,20,932
46571,21,932
46572,22,932
46573,23,932
46574,24,932
46575,25,932
46576,26,932
46577,27,932
46578,28,932
46579,29,932
46580,30,932
46581,31,932
46582,32,932
46583,33,932
46584,34,932
46585,35,932
46586,36,932
46587,37,932
46588,38,932
46589,39,932
46590,40,932
46591,41,932
46592,42,932
46593,43,932
46594,44,932
46595,45,932
46596,46,932
46597,47,932
46598,48,932
46599,49,932
46600,50,932
46601,1,933
46602,2,933
46603,3,933
46604,4,933
46605,5,933
46606,6,933
46607,7,933
46608,8,933
46609,9,933
46610,10,933
46611,11,933
46612,12,933
46613,13,933
46614,14,933
46615,15,933
46616,16,933
46617,17,933
46618,18,933
46619,19,933
46620,20,933
46621,21,933
46622,22,933
46623,23,933
46624,24,933
46625,25,933
46626,26,933
46627,27,933
46628,28,933
46629,29,933
46630,30,933
46631,31,933
46632,32,933
46633,33,933
46634,34,933
46635,35,933
46636,36,933
46637,37,933
46638,38,933
46639,39,933
46640,40,933
46641,41,933
46642,42,933
46643,43,933
46644,44,933
46645,45,933
46646,46,933
46647,47,933
46648,48,933
46649,49,933
46650,50,933
46651,1,934
46652,2,934
46653,3,934
46654,4,934
46655,5,934
46656,6,934
46657,7,934
46658,8,934
46659,9,934
46660,10,934
46661,11,934
46662,12,934
46663,13,934
46664,14,934
46665,15,934
46666,16,934
46667,17,934
46668,18,934
46669,19,934
46670,20,934
46671,21,934
46672,22,934
46673,23,934
46674,24,934
46675,25,934
46676,26,934
46677,27,934
46678,28,934
46679,29,934
46680,30,934
46681,31,934
46682,32,934
46683,33,934
46684,34,934
46685,35,934
46686,36,934
46687,37,934
46688,38,934
46689,39,934
46690,40,934
46691,41,934
46692,42,934
46693,43,934
46694,44,934
46695,45,934
46696,46,934
46697,47,934
46698,48,934
46699,49,934
46700,50,934
46701,1,935
46702,2,935
46703,3,935
46704,4,935
46705,5,935
46706,6,935
46707,7,935
46708,8,935
46709,9,935
46710,10,935
46711,11,935
46712,12,935
46713,13,935
46714,14,935
46715,15,935
46716,16,935
46717,17,935
46718,18,935
46719,19,935
46720,20,935
46721,21,935
46722,22,935
46723,23,935
46724,24,935
46725,25,935
46726,26,935
46727,27,935
46728,28,935
46729,29,935
46730,30,935
46731,31,935
46732,32,935
46733,33,935
46734,34,935
46735,35,935
46736,36,935
46737,37,935
46738,38,935
46739,39,935
46740,40,935
46741,41,935
46742,42,935
46743,43,935
46744,44,935
46745,45,935
46746,46,935
46747,47,935
46748,48,935
46749,49,935
46750,50,935
46751,1,936
46752,2,936
46753,3,936
46754,4,936
46755,5,936
46756,6,936
46757,7,936
46758,8,936
46759,9,936
46760,10,936
46761,11,936
46762,12,936
46763,13,936
46764,14,936
46765,15,936
46766,16,936
46767,17,936
46768,18,936
46769,19,936
46770,20,936
46771,21,936
46772,22,936
46773,23,936
46774,24,936
46775,25,936
46776,26,936
46777,27,936
46778,28,936
46779,29,936
46780,30,936
46781,31,936
46782,32,936
46783,33,936
46784,34,936
46785,35,936
46786,36,936
46787,37,936
46788,38,936
46789,39,936
46790,40,936
46791,41,936
46792,42,936
46793,43,936
46794,44,936
46795,45,936
46796,46,936
46797,47,936
46798,48,936
46799,49,936
46800,50,936
46801,1,937
46802,2,937
46803,3,937
46804,4,937
46805,5,937
46806,6,937
46807,7,937
46808,8,937
46809,9,937
46810,10,937
46811,11,937
46812,12,937
46813,13,937
46814,14,937
46815,15,937
46816,16,937
46817,17,937
46818,18,937
46819,19,937
46820,20,937
46821,21,937
46822,22,937
46823,23,937
46824,24,937
46825,25,937
46826,26,937
46827,27,937
46828,28,937
46829,29,937
46830,30,937
46831,31,937
46832,32,937
46833,33,937
46834,34,937
46835,35,937
46836,36,937
46837,37,937
46838,38,937
46839,39,937
46840,40,937
46841,41,937
46842,42,937
46843,43,937
46844,44,937
46845,45,937
46846,46,937
46847,47,937
46848,48,937
46849,49,937
46850,50,937
46851,1,938
46852,2,938
46853,3,938
46854,4,938
46855,5,938
46856,6,938
46857,7,938
46858,8,938
46859,9,938
46860,10,938
46861,11,938
46862,12,938
46863,13,938
46864,14,938
46865,15,938
46866,16,938
46867,17,938
46868,18,938
46869,19,938
46870,20,938
46871,21,938
46872,22,938
46873,23,938
46874,24,938
46875,25,938
46876,26,938
46877,27,938
46878,28,938
46879,29,938
46880,30,938
46881,31,938
46882,32,938
46883,33,938
46884,34,938
46885,35,938
46886,36,938
46887,37,938
46888,38,938
46889,39,938
46890,40,938
46891,41,938
46892,42,938
46893,43,938
46894,44,938
46895,45,938
46896,46,938
46897,47,938
46898,48,938
46899,49,938
46900,50,938
46901,1,939
46902,2,939
46903,3,939
46904,4,939
46905,5,939
46906,6,939
46907,7,939
46908,8,939
46909,9,939
46910,10,939
46911,11,939
46912,12,939
46913,13,939
46914,14,939
46915,15,939
46916,16,939
46917,17,939
46918,18,939
46919,19,939
46920,20,939
46921,21,939
46922,22,939
46923,23,939
46924,24,939
46925,25,939
46926,26,939
46927,27,939
46928,28,939
46929,29,939
46930,30,939
46931,31,939
46932,32,939
46933,33,939
46934,34,939
46935,35,939
46936,36,939
46937,37,939
46938,38,939
46939,39,939
46940,40,939
46941,41,939
46942,42,939
46943,43,939
46944,44,939
46945,45,939
46946,46,939
46947,47,939
46948,48,939
46949,49,939
46950,50,939
46951,1,940
46952,2,940
46953,3,940
46954,4,940
46955,5,940
46956,6,940
46957,7,940
46958,8,940
46959,9,940
46960,10,940
46961,11,940
46962,12,940
46963,13,940
46964,14,940
46965,15,940
46966,16,940
46967,17,940
46968,18,940
46969,19,940
46970,20,940
46971,21,940
46972,22,940
46973,23,940
46974,24,940
46975,25,940
46976,26,940
46977,27,940
46978,28,940
46979,29,940
46980,30,940
46981,31,940
46982,32,940
46983,33,940
46984,34,940
46985,35,940
46986,36,940
46987,37,940
46988,38,940
46989,39,940
46990,40,940
46991,41,940
46992,42,940
46993,43,940
46994,44,940
46995,45,940
46996,46,940
46997,47,940
46998,48,940
46999,49,940
47000,50,940
47001,1,941
47002,2,941
47003,3,941
47004,4,941
47005,5,941
47006,6,941
47007,7,941
47008,8,941
47009,9,941
47010,10,941
47011,11,941
47012,12,941
47013,13,941
47014,14,941
47015,15,941
47016,16,941
47017,17,941
47018,18,941
47019,19,941
47020,20,941
47021,21,941
47022,22,941
47023,23,941
47024,24,941
47025,25,941
47026,26,941
47027,27,941
47028,28,941
47029,29,941
47030,30,941
47031,31,941
47032,32,941
47033,33,941
47034,34,941
47035,35,941
47036,36,941
47037,37,941
47038,38,941
47039,39,941
47040,40,941
47041,41,941
47042,42,941
47043,43,941
47044,44,941
47045,45,941
47046,46,941
47047,47,941
47048,48,941
47049,49,941
47050,50,941
47051,1,942
47052,2,942
47053,3,942
47054,4,942
47055,5,942
47056,6,942
47057,7,942
47058,8,942
47059,9,942
47060,10,942
47061,11,942
47062,12,942
47063,13,942
47064,14,942
47065,15,942
47066,16,942
47067,17,942
47068,18,942
47069,19,942
47070,20,942
47071,21,942
47072,22,942
47073,23,942
47074,24,942
47075,25,942
47076,26,942
47077,27,942
47078,28,942
47079,29,942
47080,30,942
47081,31,942
47082,32,942
47083,33,942
47084,34,942
47085,35,942
47086,36,942
47087,37,942
47088,38,942
47089,39,942
47090,40,942
47091,41,942
47092,42,942
47093,43,942
47094,44,942
47095,45,942
47096,46,942
47097,47,942
47098,48,942
47099,49,942
47100,50,942
47101,1,943
47102,2,943
47103,3,943
47104,4,943
47105,5,943
47106,6,943
47107,7,943
47108,8,943
47109,9,943
47110,10,943
47111,11,943
47112,12,943
47113,13,943
47114,14,943
47115,15,943
47116,16,943
47117,17,943
47118,18,943
47119,19,943
47120,20,943
47121,21,943
47122,22,943
47123,23,943
47124,24,943
47125,25,943
47126,26,943
47127,27,943
47128,28,943
47129,29,943
47130,30,943
47131,31,943
47132,32,943
47133,33,943
47134,34,943
47135,35,943
47136,36,943
47137,37,943
47138,38,943
47139,39,943
47140,40,943
47141,41,943
47142,42,943
47143,43,943
47144,44,943
47145,45,943
47146,46,943
47147,47,943
47148,48,943
47149,49,943
47150,50,943
47151,1,944
47152,2,944
47153,3,944
47154,4,944
47155,5,944
47156,6,944
47157,7,944
47158,8,944
47159,9,944
47160,10,944
47161,11,944
47162,12,944
47163,13,944
47164,14,944
47165,15,944
47166,16,944
47167,17,944
47168,18,944
47169,19,944
47170,20,944
47171,21,944
47172,22,944
47173,23,944
47174,24,944
47175,25,944
47176,26,944
47177,27,944
47178,28,944
47179,29,944
47180,30,944
47181,31,944
47182,32,944
47183,33,944
47184,34,944
47185,35,944
47186,36,944
47187,37,944
47188,38,944
47189,39,944
47190,40,944
47191,41,944
47192,42,944
47193,43,944
47194,44,944
47195,45,944
47196,46,944
47197,47,944
47198,48,944
47199,49,944
47200,50,944
47201,1,945
47202,2,945
47203,3,945
47204,4,945
47205,5,945
47206,6,945
47207,7,945
47208,8,945
47209,9,945
47210,10,945
47211,11,945
47212,12,945
47213,13,945
47214,14,945
47215,15,945
47216,16,945
47217,17,945
47218,18,945
47219,19,945
47220,20,945
47221,21,945
47222,22,945
47223,23,945
47224,24,945
47225,25,945
47226,26,945
47227,27,945
47228,28,945
47229,29,945
47230,30,945
47231,31,945
47232,32,945
47233,33,945
47234,34,945
47235,35,945
47236,36,945
47237,37,945
47238,38,945
47239,39,945
47240,40,945
47241,41,945
47242,42,945
47243,43,945
47244,44,945
47245,45,945
47246,46,945
47247,47,945
47248,48,945
47249,49,945
47250,50,945
47251,1,946
47252,2,946
47253,3,946
47254,4,946
47255,5,946
47256,6,946
47257,7,946
47258,8,946
47259,9,946
47260,10,946
47261,11,946
47262,12,946
47263,13,946
47264,14,946
47265,15,946
47266,16,946
47267,17,946
47268,18,946
47269,19,946
47270,20,946
47271,21,946
47272,22,946
47273,23,946
47274,24,946
47275,25,946
47276,26,946
47277,27,946
47278,28,946
47279,29,946
47280,30,946
47281,31,946
47282,32,946
47283,33,946
47284,34,946
47285,35,946
47286,36,946
47287,37,946
47288,38,946
47289,39,946
47290,40,946
47291,41,946
47292,42,946
47293,43,946
47294,44,946
47295,45,946
47296,46,946
47297,47,946
47298,48,946
47299,49,946
47300,50,946
47301,1,947
47302,2,947
47303,3,947
47304,4,947
47305,5,947
47306,6,947
47307,7,947
47308,8,947
47309,9,947
47310,10,947
47311,11,947
47312,12,947
47313,13,947
47314,14,947
47315,15,947
47316,16,947
47317,17,947
47318,18,947
47319,19,947
47320,20,947
47321,21,947
47322,22,947
47323,23,947
47324,24,947
47325,25,947
47326,26,947
47327,27,947
47328,28,947
47329,29,947
47330,30,947
47331,31,947
47332,32,947
47333,33,947
47334,34,947
47335,35,947
47336,36,947
47337,37,947
47338,38,947
47339,39,947
47340,40,947
47341,41,947
47342,42,947
47343,43,947
47344,44,947
47345,45,947
47346,46,947
47347,47,947
47348,48,947
47349,49,947
47350,50,947
47351,1,948
47352,2,948
47353,3,948
47354,4,948
47355,5,948
47356,6,948
47357,7,948
47358,8,948
47359,9,948
47360,10,948
47361,11,948
47362,12,948
47363,13,948
47364,14,948
47365,15,948
47366,16,948
47367,17,948
47368,18,948
47369,19,948
47370,20,948
47371,21,948
47372,22,948
47373,23,948
47374,24,948
47375,25,948
47376,26,948
47377,27,948
47378,28,948
47379,29,948
47380,30,948
47381,31,948
47382,32,948
47383,33,948
47384,34,948
47385,35,948
47386,36,948
47387,37,948
47388,38,948
47389,39,948
47390,40,948
47391,41,948
47392,42,948
47393,43,948
47394,44,948
47395,45,948
47396,46,948
47397,47,948
47398,48,948
47399,49,948
47400,50,948
47401,1,949
47402,2,949
47403,3,949
47404,4,949
47405,5,949
47406,6,949
47407,7,949
47408,8,949
47409,9,949
47410,10,949
47411,11,949
47412,12,949
47413,13,949
47414,14,949
47415,15,949
47416,16,949
47417,17,949
47418,18,949
47419,19,949
47420,20,949
47421,21,949
47422,22,949
47423,23,949
47424,24,949
47425,25,949
47426,26,949
47427,27,949
47428,28,949
47429,29,949
47430,30,949
47431,31,949
47432,32,949
47433,33,949
47434,34,949
47435,35,949
47436,36,949
47437,37,949
47438,38,949
47439,39,949
47440,40,949
47441,41,949
47442,42,949
47443,43,949
47444,44,949
47445,45,949
47446,46,949
47447,47,949
47448,48,949
47449,49,949
47450,50,949
47451,1,950
47452,2,950
47453,3,950
47454,4,950
47455,5,950
47456,6,950
47457,7,950
47458,8,950
47459,9,950
47460,10,950
47461,11,950
47462,12,950
47463,13,950
47464,14,950
47465,15,950
47466,16,950
47467,17,950
47468,18,950
47469,19,950
47470,20,950
47471,21,950
47472,22,950
47473,23,950
47474,24,950
47475,25,950
47476,26,950
47477,27,950
47478,28,950
47479,29,950
47480,30,950
47481,31,950
47482,32,950
47483,33,950
47484,34,950
47485,35,950
47486,36,950
47487,37,950
47488,38,950
47489,39,950
47490,40,950
47491,41,950
47492,42,950
47493,43,950
47494,44,950
47495,45,950
47496,46,950
47497,47,950
47498,48,950
47499,49,950
47500,50,950
47501,1,951
47502,2,951
47503,3,951
47504,4,951
47505,5,951
47506,6,951
47507,7,951
47508,8,951
47509,9,951
47510,10,951
47511,11,951
47512,12,951
47513,13,951
47514,14,951
47515,15,951
47516,16,951
47517,17,951
47518,18,951
47519,19,951
47520,20,951
47521,21,951
47522,22,951
47523,23,951
47524,24,951
47525,25,951
47526,26,951
47527,27,951
47528,28,951
47529,29,951
47530,30,951
47531,31,951
47532,32,951
47533,33,951
47534,34,951
47535,35,951
47536,36,951
47537,37,951
47538,38,951
47539,39,951
47540,40,951
47541,41,951
47542,42,951
47543,43,951
47544,44,951
47545,45,951
47546,46,951
47547,47,951
47548,48,951
47549,49,951
47550,50,951
47551,1,952
47552,2,952
47553,3,952
47554,4,952
47555,5,952
47556,6,952
47557,7,952
47558,8,952
47559,9,952
47560,10,952
47561,11,952
47562,12,952
47563,13,952
47564,14,952
47565,15,952
47566,16,952
47567,17,952
47568,18,952
47569,19,952
47570,20,952
47571,21,952
47572,22,952
47573,23,952
47574,24,952
47575,25,952
47576,26,952
47577,27,952
47578,28,952
47579,29,952
47580,30,952
47581,31,952
47582,32,952
47583,33,952
47584,34,952
47585,35,952
47586,36,952
47587,37,952
47588,38,952
47589,39,952
47590,40,952
47591,41,952
47592,42,952
47593,43,952
47594,44,952
47595,45,952
47596,46,952
47597,47,952
47598,48,952
47599,49,952
47600,50,952
47601,1,953
47602,2,953
47603,3,953
47604,4,953
47605,5,953
47606,6,953
47607,7,953
47608,8,953
47609,9,953
47610,10,953
47611,11,953
47612,12,953
47613,13,953
47614,14,953
47615,15,953
47616,16,953
47617,17,953
47618,18,953
47619,19,953
47620,20,953
47621,21,953
47622,22,953
47623,23,953
47624,24,953
47625,25,953
47626,26,953
47627,27,953
47628,28,953
47629,29,953
47630,30,953
47631,31,953
47632,32,953
47633,33,953
47634,34,953
47635,35,953
47636,36,953
47637,37,953
47638,38,953
47639,39,953
47640,40,953
47641,41,953
47642,42,953
47643,43,953
47644,44,953
47645,45,953
47646,46,953
47647,47,953
47648,48,953
47649,49,953
47650,50,953
47651,1,954
47652,2,954
47653,3,954
47654,4,954
47655,5,954
47656,6,954
47657,7,954
47658,8,954
47659,9,954
47660,10,954
47661,11,954
47662,12,954
47663,13,954
47664,14,954
47665,15,954
47666,16,954
47667,17,954
47668,18,954
47669,19,954
47670,20,954
47671,21,954
47672,22,954
47673,23,954
47674,24,954
47675,25,954
47676,26,954
47677,27,954
47678,28,954
47679,29,954
47680,30,954
47681,31,954
47682,32,954
47683,33,954
47684,34,954
47685,35,954
47686,36,954
47687,37,954
47688,38,954
47689,39,954
47690,40,954
47691,41,954
47692,42,954
47693,43,954
47694,44,954
47695,45,954
47696,46,954
47697,47,954
47698,48,954
47699,49,954
47700,50,954
47701,1,955
47702,2,955
47703,3,955
47704,4,955
47705,5,955
47706,6,955
47707,7,955
47708,8,955
47709,9,955
47710,10,955
47711,11,955
47712,12,955
47713,13,955
47714,14,955
47715,15,955
47716,16,955
47717,17,955
47718,18,955
47719,19,955
47720,20,955
47721,21,955
47722,22,955
47723,23,955
47724,24,955
47725,25,955
47726,26,955
47727,27,955
47728,28,955
47729,29,955
47730,30,955
47731,31,955
47732,32,955
47733,33,955
47734,34,955
47735,35,955
47736,36,955
47737,37,955
47738,38,955
47739,39,955
47740,40,955
47741,41,955
47742,42,955
47743,43,955
47744,44,955
47745,45,955
47746,46,955
47747,47,955
47748,48,955
47749,49,955
47750,50,955
47751,1,956
47752,2,956
47753,3,956
47754,4,956
47755,5,956
47756,6,956
47757,7,956
47758,8,956
47759,9,956
47760,10,956
47761,11,956
47762,12,956
47763,13,956
47764,14,956
47765,15,956
47766,16,956
47767,17,956
47768,18,956
47769,19,956
47770,20,956
47771,21,956
47772,22,956
47773,23,956
47774,24,956
47775,25,956
47776,26,956
47777,27,956
47778,28,956
47779,29,956
47780,30,956
47781,31,956
47782,32,956
47783,33,956
47784,34,956
47785,35,956
47786,36,956
47787,37,956
47788,38,956
47789,39,956
47790,40,956
47791,41,956
47792,42,956
47793,43,956
47794,44,956
47795,45,956
47796,46,956
47797,47,956
47798,48,956
47799,49,956
47800,50,956
47801,1,957
47802,2,957
47803,3,957
47804,4,957
47805,5,957
47806,6,957
47807,7,957
47808,8,957
47809,9,957
47810,10,957
47811,11,957
47812,12,957
47813,13,957
47814,14,957
47815,15,957
47816,16,957
47817,17,957
47818,18,957
47819,19,957
47820,20,957
47821,21,957
47822,22,957
47823,23,957
47824,24,957
47825,25,957
47826,26,957
47827,27,957
47828,28,957
47829,29,957
47830,30,957
47831,31,957
47832,32,957
47833,33,957
47834,34,957
47835,35,957
47836,36,957
47837,37,957
47838,38,957
47839,39,957
47840,40,957
47841,41,957
47842,42,957
47843,43,957
47844,44,957
47845,45,957
47846,46,957
47847,47,957
47848,48,957
47849,49,957
47850,50,957
47851,1,958
47852,2,958
47853,3,958
47854,4,958
47855,5,958
47856,6,958
47857,7,958
47858,8,958
47859,9,958
47860,10,958
47861,11,958
47862,12,958
47863,13,958
47864,14,958
47865,15,958
47866,16,958
47867,17,958
47868,18,958
47869,19,958
47870,20,958
47871,21,958
47872,22,958
47873,23,958
47874,24,958
47875,25,958
47876,26,958
47877,27,958
47878,28,958
47879,29,958
47880,30,958
47881,31,958
47882,32,958
47883,33,958
47884,34,958
47885,35,958
47886,36,958
47887,37,958
47888,38,958
47889,39,958
47890,40,958
47891,41,958
47892,42,958
47893,43,958
47894,44,958
47895,45,958
47896,46,958
47897,47,958
47898,48,958
47899,49,958
47900,50,958
47901,1,959
47902,2,959
47903,3,959
47904,4,959
47905,5,959
47906,6,959
47907,7,959
47908,8,959
47909,9,959
47910,10,959
47911,11,959
47912,12,959
47913,13,959
47914,14,959
47915,15,959
47916,16,959
47917,17,959
47918,18,959
47919,19,959
47920,20,959
47921,21,959
47922,22,959
47923,23,959
47924,24,959
47925,25,959
47926,26,959
47927,27,959
47928,28,959
47929,29,959
47930,30,959
47931,31,959
47932,32,959
47933,33,959
47934,34,959
47935,35,959
47936,36,959
47937,37,959
47938,38,959
47939,39,959
47940,40,959
47941,41,959
47942,42,959
47943,43,959
47944,44,959
47945,45,959
47946,46,959
47947,47,959
47948,48,959
47949,49,959
47950,50,959
47951,1,960
47952,2,960
47953,3,960
47954,4,960
47955,5,960
47956,6,960
47957,7,960
47958,8,960
47959,9,960
47960,10,960
47961,11,960
47962,12,960
47963,13,960
47964,14,960
47965,15,960
47966,16,960
47967,17,960
47968,18,960
47969,19,960
47970,20,960
47971,21,960
47972,22,960
47973,23,960
47974,24,960
47975,25,960
47976,26,960
47977,27,960
47978,28,960
47979,29,960
47980,30,960
47981,31,960
47982,32,960
47983,33,960
47984,34,960
47985,35,960
47986,36,960
47987,37,960
47988,38,960
47989,39,960
47990,40,960
47991,41,960
47992,42,960
47993,43,960
47994,44,960
47995,45,960
47996,46,960
47997,47,960
47998,48,960
47999,49,960
48000,50,960
48001,1,961
48002,2,961
48003,3,961
48004,4,961
48005,5,961
48006,6,961
48007,7,961
48008,8,961
48009,9,961
48010,10,961
48011,11,961
48012,12,961
48013,13,961
48014,14,961
48015,15,961
48016,16,961
48017,17,961
48018,18,961
48019,19,961
48020,20,961
48021,21,961
48022,22,961
48023,23,961
48024,24,961
48025,25,961
48026,26,961
48027,27,961
48028,28,961
48029,29,961
48030,30,961
48031,31,961
48032,32,961
48033,33,961
48034,34,961
48035,35,961
48036,36,961
48037,37,961
48038,38,961
48039,39,961
48040,40,961
48041,41,961
48042,42,961
48043,43,961
48044,44,961
48045,45,961
48046,46,961
48047,47,961
48048,48,961
48049,49,961
48050,50,961
48051,1,962
48052,2,962
48053,3,962
48054,4,962
48055,5,962
48056,6,962
48057,7,962
48058,8,962
48059,9,962
48060,10,962
48061,11,962
48062,12,962
48063,13,962
48064,14,962
48065,15,962
48066,16,962
48067,17,962
48068,18,962
48069,19,962
48070,20,962
48071,21,962
48072,22,962
48073,23,962
48074,24,962
48075,25,962
48076,26,962
48077,27,962
48078,28,962
48079,29,962
48080,30,962
48081,31,962
48082,32,962
48083,33,962
48084,34,962
48085,35,962
48086,36,962
48087,37,962
48088,38,962
48089,39,962
48090,40,962
48091,41,962
48092,42,962
48093,43,962
48094,44,962
48095,45,962
48096,46,962
48097,47,962
48098,48,962
48099,49,962
48100,50,962
48101,1,963
48102,2,963
48103,3,963
48104,4,963
48105,5,963
48106,6,963
48107,7,963
48108,8,963
48109,9,963
48110,10,963
48111,11,963
48112,12,963
48113,13,963
48114,14,963
48115,15,963
48116,16,963
48117,17,963
48118,18,963
48119,19,963
48120,20,963
48121,21,963
48122,22,963
48123,23,963
48124,24,963
48125,25,963
48126,26,963
48127,27,963
48128,28,963
48129,29,963
48130,30,963
48131,31,963
48132,32,963
48133,33,963
48134,34,963
48135,35,963
48136,36,963
48137,37,963
48138,38,963
48139,39,963
48140,40,963
48141,41,963
48142,42,963
48143,43,963
48144,44,963
48145,45,963
48146,46,963
48147,47,963
48148,48,963
48149,49,963
48150,50,963
48151,1,964
48152,2,964
48153,3,964
48154,4,964
48155,5,964
48156,6,964
48157,7,964
48158,8,964
48159,9,964
48160,10,964
48161,11,964
48162,12,964
48163,13,964
48164,14,964
48165,15,964
48166,16,964
48167,17,964
48168,18,964
48169,19,964
48170,20,964
48171,21,964
48172,22,964
48173,23,964
48174,24,964
48175,25,964
48176,26,964
48177,27,964
48178,28,964
48179,29,964
48180,30,964
48181,31,964
48182,32,964
48183,33,964
48184,34,964
48185,35,964
48186,36,964
48187,37,964
48188,38,964
48189,39,964
48190,40,964
48191,41,964
48192,42,964
48193,43,964
48194,44,964
48195,45,964
48196,46,964
48197,47,964
48198,48,964
48199,49,964
48200,50,964
48201,1,965
48202,2,965
48203,3,965
48204,4,965
48205,5,965
48206,6,965
48207,7,965
48208,8,965
48209,9,965
48210,10,965
48211,11,965
48212,12,965
48213,13,965
48214,14,965
48215,15,965
48216,16,965
48217,17,965
48218,18,965
48219,19,965
48220,20,965
48221,21,965
48222,22,965
48223,23,965
48224,24,965
48225,25,965
48226,26,965
48227,27,965
48228,28,965
48229,29,965
48230,30,965
48231,31,965
48232,32,965
48233,33,965
48234,34,965
48235,35,965
48236,36,965
48237,37,965
48238,38,965
48239,39,965
48240,40,965
48241,41,965
48242,42,965
48243,43,965
48244,44,965
48245,45,965
48246,46,965
48247,47,965
48248,48,965
48249,49,965
48250,50,965
48251,1,966
48252,2,966
48253,3,966
48254,4,966
48255,5,966
48256,6,966
48257,7,966
48258,8,966
48259,9,966
48260,10,966
48261,11,966
48262,12,966
48263,13,966
48264,14,966
48265,15,966
48266,16,966
48267,17,966
48268,18,966
48269,19,966
48270,20,966
48271,21,966
48272,22,966
48273,23,966
48274,24,966
48275,25,966
48276,26,966
48277,27,966
48278,28,966
48279,29,966
48280,30,966
48281,31,966
48282,32,966
48283,33,966
48284,34,966
48285,35,966
48286,36,966
48287,37,966
48288,38,966
48289,39,966
48290,40,966
48291,41,966
48292,42,966
48293,43,966
48294,44,966
48295,45,966
48296,46,966
48297,47,966
48298,48,966
48299,49,966
48300,50,966
48301,1,967
48302,2,967
48303,3,967
48304,4,967
48305,5,967
48306,6,967
48307,7,967
48308,8,967
48309,9,967
48310,10,967
48311,11,967
48312,12,967
48313,13,967
48314,14,967
48315,15,967
48316,16,967
48317,17,967
48318,18,967
48319,19,967
48320,20,967
48321,21,967
48322,22,967
48323,23,967
48324,24,967
48325,25,967
48326,26,967
48327,27,967
48328,28,967
48329,29,967
48330,30,967
48331,31,967
48332,32,967
48333,33,967
48334,34,967
48335,35,967
48336,36,967
48337,37,967
48338,38,967
48339,39,967
48340,40,967
48341,41,967
48342,42,967
48343,43,967
48344,44,967
48345,45,967
48346,46,967
48347,47,967
48348,48,967
48349,49,967
48350,50,967
48351,1,968
48352,2,968
48353,3,968
48354,4,968
48355,5,968
48356,6,968
48357,7,968
48358,8,968
48359,9,968
48360,10,968
48361,11,968
48362,12,968
48363,13,968
48364,14,968
48365,15,968
48366,16,968
48367,17,968
48368,18,968
48369,19,968
48370,20,968
48371,21,968
48372,22,968
48373,23,968
48374,24,968
48375,25,968
48376,26,968
48377,27,968
48378,28,968
48379,29,968
48380,30,968
48381,31,968
48382,32,968
48383,33,968
48384,34,968
48385,35,968
48386,36,968
48387,37,968
48388,38,968
48389,39,968
48390,40,968
48391,41,968
