i,b,i
5622,-,2811
5623,+,2812
5624,-,2812
5625,+,2813
5626,-,2813
5627,+,2814
5628,-,2814
5629,+,2815
5630,-,2815
5631,+,2816
5632,-,2816
5633,+,2817
5634,-,2817
5635,+,2818
5636,-,2818
5637,+,2819
5638,-,2819
5639,+,2820
5640,-,2820
5641,+,2821
5642,-,2821
5643,+,2822
5644,-,2822
5645,+,2823
5646,-,2823
5647,+,2824
5648,-,2824
5649,+,2825
5650,-,2825
5651,+,2826
5652,-,2826
5653,+,2827
5654,-,2827
5655,+,2828
5656,-,2828
5657,+,2829
5658,-,2829
5659,+,2830
5660,-,2830
5661,+,2831
5662,-,2831
5663,+,2832
5664,-,2832
5665,+,2833
5666,-,2833
5667,+,2834
5668,-,2834
5669,+,2835
5670,-,2835
5671,+,2836
5672,-,2836
5673,+,2837
5674,-,2837
5675,+,2838
5676,-,2838
5677,+,2839
5678,-,2839
5679,+,2840
5680,-,2840
5681,+,2841
5682,-,2841
5683,+,2842
5684,-,2842
5685,+,2843
5686,-,2843
5687,+,2844
5688,-,2844
5689,+,2845
5690,-,2845
5691,+,2846
5692,-,2846
5693,+,2847
5694,-,2847
5695,+,2848
5696,-,2848
5697,+,2849
5698,-,2849
5699,+,2850
5700,-,2850
5701,+,2851
5702,-,2851
5703,+,2852
5704,-,2852
5705,+,2853
5706,-,2853
5707,+,2854
5708,-,2854
5709,+,2855
5710,-,2855
5711,+,2856
5712,-,2856
5713,+,2857
5714,-,2857
5715,+,2858
5716,-,2858
5717,+,2859
5718,-,2859
5719,+,2860
5720,-,2860
5721,+,2861
5722,-,2861
5723,+,2862
5724,-,2862
5725,+,2863
5726,-,2863
5727,+,2864
5728,-,2864
5729,+,2865
5730,-,2865
5731,+,2866
5732,-,2866
5733,+,2867
5734,-,2867
5735,+,2868
5736,-,2868
5737,+,2869
5738,-,2869
5739,+,2870
5740,-,2870
5741,+,2871
5742,-,2871
5743,+,2872
5744,-,2872
5745,+,2873
5746,-,2873
5747,+,2874
5748,-,2874
5749,+,2875
5750,-,2875
5751,+,2876
5752,-,2876
5753,+,2877
5754,-,2877
5755,+,2878
5756,-,2878
5757,+,2879
5758,-,2879
5759,+,2880
5760,-,2880
5761,+,2881
5762,-,2881
5763,+,2882
5764,-,2882
5765,+,2883
5766,-,2883
5767,+,2884
5768,-,2884
5769,+,2885
5770,-,2885
5771,+,2886
5772,-,2886
5773,+,2887
5774,-,2887
5775,+,2888
5776,-,2888
5777,+,2889
5778,-,2889
5779,+,2890
5780,-,2890
5781,+,2891
5782,-,2891
5783,+,2892
5784,-,2892
5785,+,2893
5786,-,2893
5787,+,2894
5788,-,2894
5789,+,2895
5790,-,2895
5791,+,2896
5792,-,2896
5793,+,2897
5794,-,2897
5795,+,2898
5796,-,2898
5797,+,2899
5798,-,2899
5799,+,2900
5800,-,2900
5801,+,2901
5802,-,2901
5803,+,2902
5804,-,2902
5805,+,2903
5806,-,2903
5807,+,2904
5808,-,2904
5809,+,2905
5810,-,2905
5811,+,2906
5812,-,2906
5813,+,2907
5814,-,2907
5815,+,2908
5816,-,2908
5817,+,2909
5818,-,2909
5819,+,2910
5820,-,2910
5821,+,2911
5822,-,2911
5823,+,2912
5824,-,2912
5825,+,2913
5826,-,2913
5827,+,2914
5828,-,2914
5829,+,2915
5830,-,2915
5831,+,2916
5832,-,2916
5833,+,2917
5834,-,2917
5835,+,2918
5836,-,2918
5837,+,2919
5838,-,2919
5839,+,2920
5840,-,2920
5841,+,2921
5842,-,2921
5843,+,2922
5844,-,2922
5845,+,2923
5846,-,2923
5847,+,2924
5848,-,2924
5849,+,2925
5850,-,2925
5851,+,2926
5852,-,2926
5853,+,2927
5854,-,2927
5855,+,2928
5856,-,2928
5857,+,2929
5858,-,2929
5859,+,2930
5860,-,2930
5861,+,2931
5862,-,2931
5863,+,2932
5864,-,2932
5865,+,2933
5866,-,2933
5867,+,2934
5868,-,2934
5869,+,2935
5870,-,2935
5871,+,2936
5872,-,2936
5873,+,2937
5874,-,2937
5875,+,2938
5876,-,2938
5877,+,2939
5878,-,2939
5879,+,2940
5880,-,2940
5881,+,2941
5882,-,2941
5883,+,2942
5884,-,2942
5885,+,2943
5886,-,2943
5887,+,2944
5888,-,2944
5889,+,2945
5890,-,2945
5891,+,2946
5892,-,2946
5893,+,2947
5894,-,2947
5895,+,2948
5896,-,2948
5897,+,2949
5898,-,2949
5899,+,2950
5900,-,2950
5901,+,2951
5902,-,2951
5903,+,2952
5904,-,2952
5905,+,2953
5906,-,2953
5907,+,2954
5908,-,2954
5909,+,2955
5910,-,2955
5911,+,2956
5912,-,2956
5913,+,2957
5914,-,2957
5915,+,2958
5916,-,2958
5917,+,2959
5918,-,2959
5919,+,2960
5920,-,2960
5921,+,2961
5922,-,2961
5923,+,2962
5924,-,2962
5925,+,2963
5926,-,2963
5927,+,2964
5928,-,2964
5929,+,2965
5930,-,2965
5931,+,2966
5932,-,2966
5933,+,2967
5934,-,2967
5935,+,2968
5936,-,2968
5937,+,2969
5938,-,2969
5939,+,2970
5940,-,2970
5941,+,2971
5942,-,2971
5943,+,2972
5944,-,2972
5945,+,2973
5946,-,2973
5947,+,2974
5948,-,2974
5949,+,2975
5950,-,2975
5951,+,2976
5952,-,2976
5953,+,2977
5954,-,2977
5955,+,2978
5956,-,2978
5957,+,2979
5958,-,2979
5959,+,2980
5960,-,2980
5961,+,2981
5962,-,2981
5963,+,2982
5964,-,2982
5965,+,2983
5966,-,2983
5967,+,2984
5968,-,2984
5969,+,2985
5970,-,2985
5971,+,2986
5972,-,2986
5973,+,2987
5974,-,2987
5975,+,2988
5976,-,2988
5977,+,2989
5978,-,2989
5979,+,2990
5980,-,2990
5981,+,2991
5982,-,2991
5983,+,2992
5984,-,2992
5985,+,2993
5986,-,2993
5987,+,2994
5988,-,2994
5989,+,2995
5990,-,2995
5991,+,2996
5992,-,2996
5993,+,2997
5994,-,2997
5995,+,2998
5996,-,2998
5997,+,2999
5998,-,2999
5999,+,3000
6000,-,3000
6001,+,3001
6002,-,3001
6003,+,3002
6004,-,3002
6005,+,3003
6006,-,3003
6007,+,3004
6008,-,3004
6009,+,3005
6010,-,3005
6011,+,3006
6012,-,3006
6013,+,3007
6014,-,3007
6015,+,3008
6016,-,3008
6017,+,3009
6018,-,3009
6019,+,3010
6020,-,3010
6021,+,3011
6022,-,3011
6023,+,3012
6024,-,3012
6025,+,3013
6026,-,3013
6027,+,3014
6028,-,3014
6029,+,3015
6030,-,3015
6031,+,3016
6032,-,3016
6033,+,3017
6034,-,3017
6035,+,3018
6036,-,3018
6037,+,3019
6038,-,3019
6039,+,3020
6040,-,3020
6041,+,3021
6042,-,3021
6043,+,3022
6044,-,3022
6045,+,3023
6046,-,3023
6047,+,3024
6048,-,3024
6049,+,3025
6050,-,3025
6051,+,3026
6052,-,3026
6053,+,3027
6054,-,3027
6055,+,3028
6056,-,3028
6057,+,3029
6058,-,3029
6059,+,3030
6060,-,3030
6061,+,3031
6062,-,3031
6063,+,3032
6064,-,3032
6065,+,3033
6066,-,3033
6067,+,3034
6068,-,3034
6069,+,3035
6070,-,3035
6071,+,3036
6072,-,3036
6073,+,3037
6074,-,3037
6075,+,3038
6076,-,3038
6077,+,3039
6078,-,3039
6079,+,3040
6080,-,3040
6081,+,3041
6082,-,3041
6083,+,3042
6084,-,3042
6085,+,3043
6086,-,3043
6087,+,3044
6088,-,3044
6089,+,3045
6090,-,3045
6091,+,3046
6092,-,3046
6093,+,3047
6094,-,3047
6095,+,3048
6096,-,3048
6097,+,3049
6098,-,3049
6099,+,3050
6100,-,3050
6101,+,3051
6102,-,3051
6103,+,3052
6104,-,3052
6105,+,3053
6106,-,3053
6107,+,3054
6108,-,3054
6109,+,3055
6110,-,3055
6111,+,3056
6112,-,3056
6113,+,3057
6114,-,3057
6115,+,3058
6116,-,3058
6117,+,3059
6118,-,3059
6119,+,3060
6120,-,3060
6121,+,3061
6122,-,3061
6123,+,3062
6124,-,3062
6125,+,3063
6126,-,3063
6127,+,3064
6128,-,3064
6129,+,3065
6130,-,3065
6131,+,3066
6132,-,3066
6133,+,3067
6134,-,3067
6135,+,3068
6136,-,3068
6137,+,3069
6138,-,3069
6139,+,3070
6140,-,3070
6141,+,3071
6142,-,3071
6143,+,3072
6144,-,3072
6145,+,3073
6146,-,3073
6147,+,3074
6148,-,3074
6149,+,3075
6150,-,3075
6151,+,3076
6152,-,3076
6153,+,3077
6154,-,3077
6155,+,3078
6156,-,3078
6157,+,3079
6158,-,3079
6159,+,3080
6160,-,3080
6161,+,3081
6162,-,3081
6163,+,3082
6164,-,3082
6165,+,3083
6166,-,3083
6167,+,3084
6168,-,3084
6169,+,3085
6170,-,3085
6171,+,3086
6172,-,3086
6173,+,3087
6174,-,3087
6175,+,3088
6176,-,3088
6177,+,3089
6178,-,3089
6179,+,3090
6180,-,3090
6181,+,3091
6182,-,3091
6183,+,3092
6184,-,3092
6185,+,3093
6186,-,3093
6187,+,3094
6188,-,3094
6189,+,3095
6190,-,3095
6191,+,3096
6192,-,3096
6193,+,3097
6194,-,3097
6195,+,3098
6196,-,3098
6197,+,3099
6198,-,3099
6199,+,3100
6200,-,3100
6201,+,3101
6202,-,3101
6203,+,3102
6204,-,3102
6205,+,3103
6206,-,3103
6207,+,3104
6208,-,3104
6209,+,3105
6210,-,3105
6211,+,3106
6212,-,3106
6213,+,3107
6214,-,3107
6215,+,3108
6216,-,3108
6217,+,3109
6218,-,3109
6219,+,3110
6220,-,3110
6221,+,3111
6222,-,3111
6223,+,3112
6224,-,3112
6225,+,3113
6226,-,3113
6227,+,3114
6228,-,3114
6229,+,3115
6230,-,3115
6231,+,3116
6232,-,3116
6233,+,3117
6234,-,3117
6235,+,3118
6236,-,3118
6237,+,3119
6238,-,3119
6239,+,3120
6240,-,3120
6241,+,3121
6242,-,3121
6243,+,3122
6244,-,3122
6245,+,3123
6246,-,3123
6247,+,3124
6248,-,3124
6249,+,3125
6250,-,3125
6251,+,3126
6252,-,3126
6253,+,3127
6254,-,3127
6255,+,3128
6256,-,3128
6257,+,3129
6258,-,3129
6259,+,3130
6260,-,3130
6261,+,3131
6262,-,3131
6263,+,3132
6264,-,3132
6265,+,3133
6266,-,3133
6267,+,3134
6268,-,3134
6269,+,3135
6270,-,3135
6271,+,3136
6272,-,3136
6273,+,3137
6274,-,3137
6275,+,3138
6276,-,3138
6277,+,3139
6278,-,3139
6279,+,3140
6280,-,3140
6281,+,3141
6282,-,3141
6283,+,3142
6284,-,3142
6285,+,3143
6286,-,3143
6287,+,3144
6288,-,3144
6289,+,3145
6290,-,3145
6291,+,3146
6292,-,3146
6293,+,3147
6294,-,3147
6295,+,3148
6296,-,3148
6297,+,3149
6298,-,3149
6299,+,3150
6300,-,3150
6301,+,3151
6302,-,3151
6303,+,3152
6304,-,3152
6305,+,3153
6306,-,3153
6307,+,3154
6308,-,3154
6309,+,3155
6310,-,3155
6311,+,3156
6312,-,3156
6313,+,3157
6314,-,3157
6315,+,3158
6316,-,3158
6317,+,3159
6318,-,3159
6319,+,3160
6320,-,3160
6321,+,3161
6322,-,3161
6323,+,3162
6324,-,3162
6325,+,3163
6326,-,3163
6327,+,3164
6328,-,3164
6329,+,3165
6330,-,3165
6331,+,3166
6332,-,3166
6333,+,3167
6334,-,3167
6335,+,3168
6336,-,3168
6337,+,3169
6338,-,3169
6339,+,3170
6340,-,3170
6341,+,3171
6342,-,3171
6343,+,3172
6344,-,3172
6345,+,3173
6346,-,3173
6347,+,3174
6348,-,3174
6349,+,3175
6350,-,3175
6351,+,3176
6352,-,3176
6353,+,3177
6354,-,3177
6355,+,3178
6356,-,3178
6357,+,3179
6358,-,3179
6359,+,3180
6360,-,3180
6361,+,3181
6362,-,3181
6363,+,3182
6364,-,3182
6365,+,3183
6366,-,3183
6367,+,3184
6368,-,3184
6369,+,3185
6370,-,3185
6371,+,3186
6372,-,3186
6373,+,3187
6374,-,3187
6375,+,3188
6376,-,3188
6377,+,3189
6378,-,3189
6379,+,3190
6380,-,3190
6381,+,3191
6382,-,3191
6383,+,3192
6384,-,3192
6385,+,3193
6386,-,3193
6387,+,3194
6388,-,3194
6389,+,3195
6390,-,3195
6391,+,3196
6392,-,3196
6393,+,3197
6394,-,3197
6395,+,3198
6396,-,3198
6397,+,3199
6398,-,3199
6399,+,3200
6400,-,3200
6401,+,3201
6402,-,3201
6403,+,3202
6404,-,3202
6405,+,3203
6406,-,3203
6407,+,3204
6408,-,3204
6409,+,3205
6410,-,3205
6411,+,3206
6412,-,3206
6413,+,3207
6414,-,3207
6415,+,3208
6416,-,3208
6417,+,3209
6418,-,3209
6419,+,3210
6420,-,3210
6421,+,3211
6422,-,3211
6423,+,3212
6424,-,3212
6425,+,3213
6426,-,3213
6427,+,3214
6428,-,3214
6429,+,3215
6430,-,3215
6431,+,3216
6432,-,3216
6433,+,3217
6434,-,3217
6435,+,3218
6436,-,3218
6437,+,3219
6438,-,3219
6439,+,3220
6440,-,3220
6441,+,3221
6442,-,3221
6443,+,3222
6444,-,3222
6445,+,3223
6446,-,3223
6447,+,3224
6448,-,3224
6449,+,3225
6450,-,3225
6451,+,3226
6452,-,3226
6453,+,3227
6454,-,3227
6455,+,3228
6456,-,3228
6457,+,3229
6458,-,3229
6459,+,3230
6460,-,3230
6461,+,3231
6462,-,3231
6463,+,3232
6464,-,3232
6465,+,3233
6466,-,3233
6467,+,3234
6468,-,3234
6469,+,3235
6470,-,3235
6471,+,3236
6472,-,3236
6473,+,3237
6474,-,3237
6475,+,3238
6476,-,3238
6477,+,3239
6478,-,3239
6479,+,3240
6480,-,3240
6481,+,3241
6482,-,3241
6483,+,3242
6484,-,3242
6485,+,3243
6486,-,3243
6487,+,3244
6488,-,3244
6489,+,3245
6490,-,3245
6491,+,3246
6492,-,3246
6493,+,3247
6494,-,3247
6495,+,3248
6496,-,3248
6497,+,3249
6498,-,3249
6499,+,3250
6500,-,3250
6501,+,3251
6502,-,3251
6503,+,3252
6504,-,3252
6505,+,3253
6506,-,3253
6507,+,3254
6508,-,3254
6509,+,3255
6510,-,3255
6511,+,3256
6512,-,3256
6513,+,3257
6514,-,3257
6515,+,3258
6516,-,3258
6517,+,3259
6518,-,3259
6519,+,3260
6520,-,3260
6521,+,3261
6522,-,3261
6523,+,3262
6524,-,3262
6525,+,3263
6526,-,3263
6527,+,3264
6528,-,3264
6529,+,3265
6530,-,3265
6531,+,3266
6532,-,3266
6533,+,3267
6534,-,3267
6535,+,3268
6536,-,3268
6537,+,3269
6538,-,3269
6539,+,3270
6540,-,3270
6541,+,3271
6542,-,3271
6543,+,3272
6544,-,3272
6545,+,3273
6546,-,3273
6547,+,3274
6548,-,3274
6549,+,3275
6550,-,3275
6551,+,3276
6552,-,3276
6553,+,3277
6554,-,3277
6555,+,3278
6556,-,3278
6557,+,3279
6558,-,3279
6559,+,3280
6560,-,3280
6561,+,3281
6562,-,3281
6563,+,3282
6564,-,3282
6565,+,3283
6566,-,3283
6567,+,3284
6568,-,3284
6569,+,3285
6570,-,3285
6571,+,3286
6572,-,3286
6573,+,3287
6574,-,3287
6575,+,3288
6576,-,3288
6577,+,3289
6578,-,3289
6579,+,3290
6580,-,3290
6581,+,3291
6582,-,3291
6583,+,3292
6584,-,3292
6585,+,3293
6586,-,3293
6587,+,3294
6588,-,3294
6589,+,3295
6590,-,3295
6591,+,3296
6592,-,3296
6593,+,3297
6594,-,3297
6595,+,3298
6596,-,3298
6597,+,3299
6598,-,3299
6599,+,3300
6600,-,3300
6601,+,3301
6602,-,3301
6603,+,3302
6604,-,3302
6605,+,3303
6606,-,3303
6607,+,3304
6608,-,3304
6609,+,3305
6610,-,3305
6611,+,3306
6612,-,3306
6613,+,3307
6614,-,3307
6615,+,3308
6616,-,3308
6617,+,3309
6618,-,3309
6619,+,3310
6620,-,3310
6621,+,3311
6622,-,3311
6623,+,3312
6624,-,3312
6625,+,3313
6626,-,3313
6627,+,3314
6628,-,3314
6629,+,3315
6630,-,3315
6631,+,3316
6632,-,3316
6633,+,3317
6634,-,3317
6635,+,3318
6636,-,3318
6637,+,3319
6638,-,3319
6639,+,3320
6640,-,3320
6641,+,3321
6642,-,3321
6643,+,3322
6644,-,3322
6645,+,3323
6646,-,3323
6647,+,3324
6648,-,3324
6649,+,3325
6650,-,3325
6651,+,3326
6652,-,3326
6653,+,3327
6654,-,3327
6655,+,3328
6656,-,3328
6657,+,3329
6658,-,3329
6659,+,3330
6660,-,3330
6661,+,3331
6662,-,3331
6663,+,3332
6664,-,3332
6665,+,3333
6666,-,3333
6667,+,3334
6668,-,3334
6669,+,3335
6670,-,3335
6671,+,3336
6672,-,3336
6673,+,3337
6674,-,3337
6675,+,3338
6676,-,3338
6677,+,3339
6678,-,3339
6679,+,3340
6680,-,3340
6681,+,3341
6682,-,3341
6683,+,3342
6684,-,3342
6685,+,3343
6686,-,3343
6687,+,3344
6688,-,3344
6689,+,3345
6690,-,3345
6691,+,3346
6692,-,3346
6693,+,3347
6694,-,3347
6695,+,3348
6696,-,3348
6697,+,3349
6698,-,3349
6699,+,3350
6700,-,3350
6701,+,3351
6702,-,3351
6703,+,3352
6704,-,3352
6705,+,3353
6706,-,3353
6707,+,3354
6708,-,3354
6709,+,3355
6710,-,3355
6711,+,3356
6712,-,3356
6713,+,3357
6714,-,3357
6715,+,3358
6716,-,3358
6717,+,3359
6718,-,3359
6719,+,3360
6720,-,3360
6721,+,3361
6722,-,3361
6723,+,3362
6724,-,3362
6725,+,3363
6726,-,3363
6727,+,3364
6728,-,3364
6729,+,3365
6730,-,3365
6731,+,3366
6732,-,3366
6733,+,3367
6734,-,3367
6735,+,3368
6736,-,3368
6737,+,3369
6738,-,3369
6739,+,3370
6740,-,3370
6741,+,3371
6742,-,3371
6743,+,3372
6744,-,3372
6745,+,3373
6746,-,3373
6747,+,3374
6748,-,3374
6749,+,3375
6750,-,3375
6751,+,3376
6752,-,3376
6753,+,3377
6754,-,3377
6755,+,3378
6756,-,3378
6757,+,3379
6758,-,3379
6759,+,3380
6760,-,3380
6761,+,3381
6762,-,3381
6763,+,3382
6764,-,3382
6765,+,3383
6766,-,3383
6767,+,3384
6768,-,3384
6769,+,3385
6770,-,3385
6771,+,3386
6772,-,3386
6773,+,3387
6774,-,3387
6775,+,3388
6776,-,3388
6777,+,3389
6778,-,3389
6779,+,3390
6780,-,3390
6781,+,3391
6782,-,3391
6783,+,3392
6784,-,3392
6785,+,3393
6786,-,3393
6787,+,3394
6788,-,3394
6789,+,3395
6790,-,3395
6791,+,3396
6792,-,3396
6793,+,3397
6794,-,3397
6795,+,3398
6796,-,3398
6797,+,3399
6798,-,3399
6799,+,3400
6800,-,3400
6801,+,3401
6802,-,3401
6803,+,3402
6804,-,3402
6805,+,3403
6806,-,3403
6807,+,3404
6808,-,3404
6809,+,3405
6810,-,3405
6811,+,3406
6812,-,3406
6813,+,3407
6814,-,3407
6815,+,3408
6816,-,3408
6817,+,3409
6818,-,3409
6819,+,3410
6820,-,3410
6821,+,3411
6822,-,3411
6823,+,3412
6824,-,3412
6825,+,3413
6826,-,3413
6827,+,3414
6828,-,3414
6829,+,3415
6830,-,3415
6831,+,3416
6832,-,3416
6833,+,3417
6834,-,3417
6835,+,3418
6836,-,3418
6837,+,3419
6838,-,3419
6839,+,3420
6840,-,3420
6841,+,3421
6842,-,3421
6843,+,3422
6844,-,3422
6845,+,3423
6846,-,3423
6847,+,3424
6848,-,3424
6849,+,3425
6850,-,3425
6851,+,3426
6852,-,3426
6853,+,3427
6854,-,3427
6855,+,3428
6856,-,3428
6857,+,3429
6858,-,3429
6859,+,3430
6860,-,3430
6861,+,3431
6862,-,3431
6863,+,3432
6864,-,3432
6865,+,3433
6866,-,3433
6867,+,3434
6868,-,3434
6869,+,3435
6870,-,3435
6871,+,3436
6872,-,3436
6873,+,3437
6874,-,3437
6875,+,3438
6876,-,3438
6877,+,3439
6878,-,3439
6879,+,3440
6880,-,3440
6881,+,3441
6882,-,3441
6883,+,3442
6884,-,3442
6885,+,3443
6886,-,3443
6887,+,3444
6888,-,3444
6889,+,3445
6890,-,3445
6891,+,3446
6892,-,3446
6893,+,3447
6894,-,3447
6895,+,3448
6896,-,3448
6897,+,3449
6898,-,3449
6899,+,3450
6900,-,3450
6901,+,3451
6902,-,3451
6903,+,3452
6904,-,3452
6905,+,3453
6906,-,3453
6907,+,3454
6908,-,3454
6909,+,3455
6910,-,3455
6911,+,3456
6912,-,3456
6913,+,3457
6914,-,3457
6915,+,3458
6916,-,3458
6917,+,3459
6918,-,3459
6919,+,3460
6920,-,3460
6921,+,3461
6922,-,3461
6923,+,3462
6924,-,3462
6925,+,3463
6926,-,3463
6927,+,3464
6928,-,3464
6929,+,3465
6930,-,3465
6931,+,3466
6932,-,3466
6933,+,3467
6934,-,3467
6935,+,3468
6936,-,3468
6937,+,3469
6938,-,3469
6939,+,3470
6940,-,3470
6941,+,3471
6942,-,3471
6943,+,3472
6944,-,3472
6945,+,3473
6946,-,3473
6947,+,3474
6948,-,3474
6949,+,3475
6950,-,3475
6951,+,3476
6952,-,3476
6953,+,3477
6954,-,3477
6955,+,3478
6956,-,3478
6957,+,3479
6958,-,3479
6959,+,3480
6960,-,3480
6961,+,3481
6962,-,3481
6963,+,3482
6964,-,3482
6965,+,3483
6966,-,3483
6967,+,3484
6968,-,3484
6969,+,3485
6970,-,3485
6971,+,3486
6972,-,3486
6973,+,3487
6974,-,3487
6975,+,3488
6976,-,3488
6977,+,3489
6978,-,3489
6979,+,3490
6980,-,3490
6981,+,3491
6982,-,3491
6983,+,3492
6984,-,3492
6985,+,3493
6986,-,3493
6987,+,3494
6988,-,3494
6989,+,3495
6990,-,3495
6991,+,3496
6992,-,3496
6993,+,3497
6994,-,3497
6995,+,3498
6996,-,3498
6997,+,3499
6998,-,3499
6999,+,3500
7000,-,3500
7001,+,3501
7002,-,3501
7003,+,3502
7004,-,3502
7005,+,3503
7006,-,3503
7007,+,3504
7008,-,3504
7009,+,3505
7010,-,3505
7011,+,3506
7012,-,3506
7013,+,3507
7014,-,3507
7015,+,3508
7016,-,3508
7017,+,3509
7018,-,3509
7019,+,3510
7020,-,3510
7021,+,3511
7022,-,3511
7023,+,3512
7024,-,3512
7025,+,3513
7026,-,3513
7027,+,3514
7028,-,3514
7029,+,3515
7030,-,3515
7031,+,3516
7032,-,3516
7033,+,3517
7034,-,3517
7035,+,3518
7036,-,3518
7037,+,3519
7038,-,3519
7039,+,3520
7040,-,3520
7041,+,3521
7042,-,3521
7043,+,3522
7044,-,3522
7045,+,3523
7046,-,3523
7047,+,3524
7048,-,3524
7049,+,3525
7050,-,3525
7051,+,3526
7052,-,3526
7053,+,3527
7054,-,3527
7055,+,3528
7056,-,3528
7057,+,3529
7058,-,3529
7059,+,3530
7060,-,3530
7061,+,3531
7062,-,3531
7063,+,3532
7064,-,3532
7065,+,3533
7066,-,3533
7067,+,3534
7068,-,3534
7069,+,3535
7070,-,3535
7071,+,3536
7072,-,3536
7073,+,3537
7074,-,3537
7075,+,3538
7076,-,3538
7077,+,3539
7078,-,3539
7079,+,3540
7080,-,3540
7081,+,3541
7082,-,3541
7083,+,3542
7084,-,3542
7085,+,3543
7086,-,3543
7087,+,3544
7088,-,3544
7089,+,3545
7090,-,3545
7091,+,3546
7092,-,3546
7093,+,3547
7094,-,3547
7095,+,3548
7096,-,3548
7097,+,3549
7098,-,3549
7099,+,3550
7100,-,3550
7101,+,3551
7102,-,3551
7103,+,3552
7104,-,3552
7105,+,3553
7106,-,3553
7107,+,3554
7108,-,3554
7109,+,3555
7110,-,3555
7111,+,3556
7112,-,3556
7113,+,3557
7114,-,3557
7115,+,3558
7116,-,3558
7117,+,3559
7118,-,3559
7119,+,3560
7120,-,3560
7121,+,3561
7122,-,3561
7123,+,3562
7124,-,3562
7125,+,3563
7126,-,3563
7127,+,3564
7128,-,3564
7129,+,3565
7130,-,3565
7131,+,3566
7132,-,3566
7133,+,3567
7134,-,3567
7135,+,3568
7136,-,3568
7137,+,3569
7138,-,3569
7139,+,3570
7140,-,3570
7141,+,3571
7142,-,3571
7143,+,3572
7144,-,3572
7145,+,3573
7146,-,3573
7147,+,3574
7148,-,3574
7149,+,3575
7150,-,3575
7151,+,3576
7152,-,3576
7153,+,3577
7154,-,3577
7155,+,3578
7156,-,3578
7157,+,3579
7158,-,3579
7159,+,3580
7160,-,3580
7161,+,3581
7162,-,3581
7163,+,3582
7164,-,3582
7165,+,3583
7166,-,3583
7167,+,3584
7168,-,3584
7169,+,3585
7170,-,3585
7171,+,3586
7172,-,3586
7173,+,3587
7174,-,3587
7175,+,3588
7176,-,3588
7177,+,3589
7178,-,3589
7179,+,3590
7180,-,3590
7181,+,3591
7182,-,3591
7183,+,3592
7184,-,3592
7185,+,3593
7186,-,3593
7187,+,3594
7188,-,3594
7189,+,3595
7190,-,3595
7191,+,3596
7192,-,3596
7193,+,3597
7194,-,3597
7195,+,3598
7196,-,3598
7197,+,3599
7198,-,3599
7199,+,3600
7200,-,3600
7201,+,3601
7202,-,3601
7203,+,3602
7204,-,3602
7205,+,3603
7206,-,3603
7207,+,3604
7208,-,3604
7209,+,3605
7210,-,3605
7211,+,3606
7212,-,3606
7213,+,3607
7214,-,3607
7215,+,3608
7216,-,3608
7217,+,3609
7218,-,3609
7219,+,3610
7220,-,3610
7221,+,3611
7222,-,3611
7223,+,3612
7224,-,3612
7225,+,3613
7226,-,3613
7227,+,3614
7228,-,3614
7229,+,3615
7230,-,3615
7231,+,3616
7232,-,3616
7233,+,3617
7234,-,3617
7235,+,3618
7236,-,3618
7237,+,3619
7238,-,3619
7239,+,3620
7240,-,3620
7241,+,3621
7242,-,3621
7243,+,3622
7244,-,3622
7245,+,3623
7246,-,3623
7247,+,3624
7248,-,3624
7249,+,3625
7250,-,3625
7251,+,3626
7252,-,3626
7253,+,3627
7254,-,3627
7255,+,3628
7256,-,3628
7257,+,3629
7258,-,3629
7259,+,3630
7260,-,3630
7261,+,3631
7262,-,3631
7263,+,3632
7264,-,3632
7265,+,3633
7266,-,3633
7267,+,3634
7268,-,3634
7269,+,3635
7270,-,3635
7271,+,3636
7272,-,3636
7273,+,3637
7274,-,3637
7275,+,3638
7276,-,3638
7277,+,3639
7278,-,3639
7279,+,3640
7280,-,3640
7281,+,3641
7282,-,3641
7283,+,3642
7284,-,3642
7285,+,3643
7286,-,3643
7287,+,3644
7288,-,3644
7289,+,3645
7290,-,3645
7291,+,3646
7292,-,3646
7293,+,3647
7294,-,3647
7295,+,3648
7296,-,3648
7297,+,3649
7298,-,3649
7299,+,3650
7300,-,3650
7301,+,3651
7302,-,3651
7303,+,3652
7304,-,3652
7305,+,3653
7306,-,3653
7307,+,3654
7308,-,3654
7309,+,3655
7310,-,3655
7311,+,3656
7312,-,3656
7313,+,3657
7314,-,3657
7315,+,3658
7316,-,3658
7317,+,3659
7318,-,3659
7319,+,3660
7320,-,3660
7321,+,3661
7322,-,3661
7323,+,3662
7324,-,3662
7325,+,3663
7326,-,3663
7327,+,3664
7328,-,3664
7329,+,3665
7330,-,3665
7331,+,3666
7332,-,3666
7333,+,3667
7334,-,3667
7335,+,3668
7336,-,3668
7337,+,3669
7338,-,3669
7339,+,3670
7340,-,3670
7341,+,3671
7342,-,3671
7343,+,3672
7344,-,3672
7345,+,3673
7346,-,3673
7347,+,3674
7348,-,3674
7349,+,3675
7350,-,3675
7351,+,3676
7352,-,3676
7353,+,3677
7354,-,3677
7355,+,3678
7356,-,3678
7357,+,3679
7358,-,3679
7359,+,3680
7360,-,3680
7361,+,3681
7362,-,3681
7363,+,3682
7364,-,3682
7365,+,3683
7366,-,3683
7367,+,3684
7368,-,3684
7369,+,3685
7370,-,3685
